5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,30,44,77,69,101,80,7,0,0,0,0,24,124,171,206,219,222,138,136,77,5,0,0,0,0,23,146,208,219,123,134,32,8,3,0,0,0,0,0,1,15,93,172,25,9,2,0,0,0,0,0,0,0,0,0,23,146,124,45,3,0,0,0,0,0,0,0,0,0,1,41,155,180,70,4,0,0,0,0,0,0,0,0,0,2,33,163,197,33,0,0,0,0,0,0,0,0,12,67,152,216,184,26,0,0,0,0,0,0,13,52,143,218,210,132,45,3,0,0,0,0,5,65,156,211,219,143,49,7,0,0,0,0,0,0,7,81,122,98,56,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,14,1,0,0,0,0,0,0,0,0,0,8,94,192,149,20,0,0,0,0,0,0,0,0,16,101,224,232,199,112,9,0,0,0,0,0,0,8,116,223,201,197,131,177,24,0,0,0,0,0,5,83,205,159,53,49,42,199,69,0,0,0,0,0,43,186,109,28,3,0,32,214,104,0,0,0,0,5,123,176,22,0,0,0,39,208,89,0,0,0,0,11,153,122,3,0,1,21,123,151,25,0,0,0,0,11,152,113,7,16,58,149,129,26,1,0,0,0,0,10,153,208,140,170,187,124,27,0,0,0,0,0,0,3,73,190,213,155,60,9,0,0,0,0,0,0,0,0,3,22,30,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,5,59,21,0,0,0,13,79,14,0,0,0,0,0,19,131,37,0,0,0,29,141,20,0,0,0,0,0,69,157,20,0,0,0,62,162,19,0,0,0,0,4,123,139,6,0,0,0,89,152,13,3,11,19,35,84,194,92,1,0,0,0,80,175,106,116,136,139,132,126,199,41,0,0,0,0,17,78,93,91,61,29,15,80,175,22,0,0,0,0,0,0,0,0,0,0,0,95,144,9,0,0,0,0,0,0,0,0,0,0,0,95,153,12,0,0,0,0,0,0,0,0,0,0,0,92,170,18,0,0,0,0,0,0,0,0,0,0,0,37,84,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,94,75,4,0,0,0,0,0,0,0,0,0,1,75,222,137,7,0,0,0,0,0,0,0,0,0,34,176,180,39,1,0,0,0,0,0,0,0,0,6,116,220,81,2,0,0,0,0,0,0,0,0,1,60,204,137,14,0,0,0,0,0,0,0,0,0,31,180,190,34,0,0,0,0,0,0,0,0,0,6,115,232,115,4,0,0,0,0,0,0,0,0,0,35,209,182,28,0,0,0,0,0,0,0,0,0,3,108,232,107,3,0,0,0,0,0,0,0,0,0,7,144,211,35,0,0,0,0,0,0,0,0,0,0,2,61,102,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,66,112,96,71,27,0,0,0,0,0,0,0,12,106,186,133,168,216,73,0,0,0,0,0,0,16,121,183,74,29,178,177,27,0,0,0,0,0,1,95,195,79,45,136,197,60,1,0,0,0,0,0,2,119,197,149,182,232,137,7,0,0,0,0,0,0,0,34,113,95,83,204,79,0,0,0,0,0,0,0,0,0,0,0,48,199,43,0,0,0,0,0,0,0,0,0,0,0,59,201,39,0,0,0,0,0,0,0,0,0,0,0,39,188,55,1,0,0,0,0,0,0,0,0,0,0,9,123,139,17,0,0,0,0,0,0,0,0,0,0,0,25,93,24,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,55,46,3,0,0,0,0,0,0,0,3,35,112,184,196,181,30,0,0,0,0,0,0,0,47,189,232,161,86,203,53,0,0,0,0,0,0,0,55,147,105,28,66,208,54,0,0,0,0,0,0,0,3,15,48,77,137,196,37,0,0,0,0,0,0,2,39,121,173,205,239,163,19,0,0,0,0,0,3,58,171,137,73,173,203,191,127,58,24,0,0,0,48,185,147,100,157,140,46,46,118,158,60,0,0,0,96,222,193,164,104,18,1,0,7,19,5,0,0,0,20,70,58,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,15,1,0,0,0,0,0,0,0,0,0,0,26,172,123,6,0,0,0,0,0,0,0,0,0,0,26,192,153,9,0,0,0,0,0,0,0,0,0,0,29,199,172,24,0,0,0,0,0,0,0,0,0,0,11,155,227,66,0,0,0,0,0,0,0,0,0,0,0,126,234,72,0,0,0,0,0,0,0,0,0,0,0,126,235,75,0,0,0,0,0,0,0,0,0,0,0,122,245,120,4,0,0,0,0,0,0,0,0,0,0,79,235,181,20,0,0,0,0,0,0,0,0,0,0,29,198,220,42,0,0,0,0,0,0,0,0,0,0,8,127,195,39,0,0,0,0,0,0,0,0,0,0,1,15,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,64,120,126,123,61,4,0,0,0,0,0,0,59,186,219,235,242,250,197,37,0,0,0,0,0,0,41,126,105,81,115,231,208,38,0,0,0,0,0,0,1,3,3,22,109,234,154,11,0,0,0,0,0,1,27,86,111,179,233,196,67,1,0,0,0,0,0,5,106,214,220,227,240,134,7,0,0,0,0,0,0,1,27,59,49,55,170,154,9,0,0,0,0,0,6,33,10,0,2,49,193,153,9,0,0,0,0,0,72,187,107,82,104,189,211,95,4,0,0,0,0,0,69,202,235,222,198,155,62,7,0,0,0,0,0,0,5,51,113,83,34,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,47,0,0,0,0,0,0,0,0,0,0,0,3,123,130,4,0,0,0,0,0,0,0,0,0,0,3,135,149,7,0,0,0,0,0,0,0,0,0,0,2,128,170,15,0,0,0,0,0,0,0,0,0,0,0,103,173,18,0,0,0,0,0,0,0,0,0,0,0,96,191,25,0,0,0,0,0,0,0,0,0,0,0,71,201,36,0,0,0,0,0,0,0,0,0,0,0,43,192,59,0,0,0,0,0,0,0,0,0,0,0,19,153,43,0,0,0,0,0,0,0,0,0,0,0,23,165,50,0,0,0,0,0,0,0,0,0,0,0,12,77,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,3,0,0,0,0,0,0,0,0,0,0,2,63,136,18,0,0,0,0,0,0,1,12,4,0,23,171,123,7,0,0,0,0,0,0,16,127,39,1,86,171,35,0,0,0,0,0,0,1,60,181,42,23,160,122,6,0,0,0,0,0,2,38,164,130,19,124,170,29,0,0,0,0,0,1,50,181,219,184,137,203,82,2,0,0,0,0,0,15,136,136,68,170,235,216,88,2,0,0,0,0,0,8,41,10,22,162,139,47,16,0,0,0,0,0,0,0,0,5,104,173,35,0,0,0,0,0,0,0,0,0,0,16,146,79,2,0,0,0,0,0,0,0,0,0,0,2,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,19,8,0,0,0,0,0,0,0,0,0,5,88,183,183,108,10,0,0,0,0,0,0,0,0,2,97,236,248,222,60,0,0,0,0,0,0,0,0,0,23,160,239,231,57,0,0,0,0,0,0,0,0,1,21,106,230,237,75,0,0,0,0,0,0,0,0,6,116,232,252,236,71,0,0,0,0,0,0,0,0,1,50,146,170,225,99,1,0,0,0,0,0,0,0,0,1,9,43,201,115,3,0,0,0,0,0,3,55,39,4,11,112,217,63,1,0,0,0,0,0,11,136,174,122,151,217,143,14,0,0,0,0,0,0,1,41,122,179,216,165,28,0,0,0,0,0,0,0,0,0,8,19,30,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,46,95,92,13,0,0,0,0,0,0,0,20,94,153,187,163,105,15,0,0,0,0,0,3,25,113,142,85,43,17,2,0,0,0,0,0,0,54,141,64,16,0,0,0,0,0,0,0,0,1,3,101,182,44,1,0,0,0,0,0,0,0,5,70,73,30,164,127,5,0,0,0,0,0,0,0,17,158,164,127,173,77,2,0,0,0,0,0,0,0,2,45,104,115,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,64,90,106,91,89,64,23,4,0,0,0,0,0,79,201,208,194,184,181,205,178,44,0,0,0,0,0,23,50,40,26,23,38,164,221,61,0,0,0,0,0,0,0,0,1,36,140,225,118,9,0,0,0,0,0,0,0,0,10,143,245,242,146,64,14,0,0,0,0,0,0,0,5,69,135,175,231,227,140,20,0,0,0,0,0,0,0,1,5,20,95,222,234,75,0,0,0,0,0,6,48,23,0,0,31,197,230,63,0,0,0,0,0,58,187,68,25,60,157,238,167,20,0,0,0,0,0,51,195,205,191,210,223,156,42,1,0,0,0,0,0,5,45,83,99,88,56,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,1,18,16,0,0,0,0,0,0,0,0,0,0,4,59,157,83,0,0,0,0,0,0,0,0,0,3,73,200,151,28,0,0,0,0,0,0,0,0,0,29,173,178,41,1,0,0,0,0,0,0,0,0,17,135,154,34,1,0,0,0,0,0,0,0,0,1,73,216,86,9,44,76,24,0,0,0,0,0,0,7,131,212,54,88,186,208,152,20,0,0,0,0,0,40,187,127,90,189,143,139,170,26,0,0,0,0,0,77,192,65,189,139,107,163,59,2,0,0,0,0,0,67,192,111,219,210,155,39,3,0,0,0,0,0,0,28,158,202,198,151,54,1,0,0,0,0,0,0,0,1,16,31,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,83,24,0,0,0,0,0,0,0,0,0,0,0,25,179,72,0,0,0,0,0,0,0,0,0,0,0,9,147,116,3,0,0,0,0,0,0,0,0,0,0,4,138,163,12,0,0,0,0,0,0,0,0,0,0,4,138,168,14,0,0,0,0,0,0,0,0,0,0,4,138,166,13,0,0,0,0,0,0,0,0,0,0,4,138,147,7,0,0,0,0,0,0,0,0,0,0,4,138,143,5,0,0,0,0,0,0,0,0,0,0,2,125,165,14,0,0,0,0,0,0,0,0,0,0,0,93,175,21,0,0,0,0,0,0,0,0,0,0,0,25,68,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,47,89,120,68,3,0,0,0,0,0,8,69,119,152,178,214,246,194,24,0,0,0,0,1,77,218,226,150,54,102,230,156,13,0,0,0,0,13,158,214,99,14,17,135,207,66,0,0,0,0,0,7,74,66,7,8,116,213,99,7,0,0,0,0,0,0,0,0,0,57,220,152,16,0,0,0,0,0,0,0,0,0,19,139,195,54,1,0,0,0,0,0,0,0,0,7,115,198,62,3,0,0,0,0,0,0,0,0,1,63,193,103,5,0,0,0,0,0,0,0,0,0,9,136,151,23,0,0,0,0,0,0,0,0,0,0,6,81,45,1,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,95,116,67,4,0,0,0,0,0,0,0,1,69,154,111,129,190,54,0,0,0,0,0,0,0,7,112,78,3,15,161,120,2,0,0,0,0,0,0,2,18,8,0,3,127,165,14,0,0,0,0,0,0,0,0,0,0,1,116,169,16,6,9,1,0,0,0,0,3,14,25,42,162,192,104,119,97,11,0,0,3,56,120,151,171,195,232,166,107,67,30,3,0,0,25,175,127,73,66,165,165,28,1,0,0,0,0,0,26,172,110,81,135,151,40,1,0,0,0,0,0,0,3,55,110,106,72,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
